Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,2010,3.02
Saint Vincent and the Grenadines,VCT,2011,3.04
Saint Vincent and the Grenadines,VCT,2012,3.06
Saint Vincent and the Grenadines,VCT,2013,3.07
Saint Vincent and the Grenadines,VCT,2014,3.09
Saint Vincent and the Grenadines,VCT,2015,3.09
Saint Vincent and the Grenadines,VCT,2016,3.04
Saint Vincent and the Grenadines,VCT,2017,2.99
Saint Vincent and the Grenadines,VCT,2018,2.98
Saint Vincent and the Grenadines,VCT,2019,2.99
Samoa,WSM,1990,1.49
Samoa,WSM,1991,1.52
Samoa,WSM,1992,1.54
Samoa,WSM,1993,1.57
Samoa,WSM,1994,1.59
Samoa,WSM,1995,1.6
Samoa,WSM,1996,1.61
Samoa,WSM,1997,1.63
Samoa,WSM,1998,1.64
Samoa,WSM,1999,1.65
Samoa,WSM,2000,1.66
Samoa,WSM,2001,1.66
Samoa,WSM,2002,1.66
Samoa,WSM,2003,1.66
Samoa,WSM,2004,1.65
Samoa,WSM,2005,1.65
Samoa,WSM,2006,1.65
Samoa,WSM,2007,1.65
Samoa,WSM,2008,1.65
Samoa,WSM,2009,1.65
Samoa,WSM,2010,1.65
Samoa,WSM,2011,1.65
Samoa,WSM,2012,1.64
Samoa,WSM,2013,1.63
Samoa,WSM,2014,1.63
Samoa,WSM,2015,1.62
Samoa,WSM,2016,1.63
Samoa,WSM,2017,1.63
Samoa,WSM,2018,1.63
Samoa,WSM,2019,1.64
San Marino,SMR,1990,3.39
San Marino,SMR,1991,3.4
San Marino,SMR,1992,3.4
San Marino,SMR,1993,3.41
San Marino,SMR,1994,3.41
San Marino,SMR,1995,3.42
San Marino,SMR,1996,3.42
San Marino,SMR,1997,3.43
San Marino,SMR,1998,3.43
San Marino,SMR,1999,3.43
San Marino,SMR,2000,3.43
San Marino,SMR,2001,3.43
San Marino,SMR,2002,3.43
San Marino,SMR,2003,3.43
San Marino,SMR,2004,3.42
San Marino,SMR,2005,3.43
San Marino,SMR,2006,3.43
San Marino,SMR,2007,3.43
San Marino,SMR,2008,3.44
San Marino,SMR,2009,3.44
San Marino,SMR,2010,3.44
San Marino,SMR,2011,3.43
San Marino,SMR,2012,3.42
San Marino,SMR,2013,3.4
San Marino,SMR,2014,3.38
San Marino,SMR,2015,3.37
San Marino,SMR,2016,3.37
San Marino,SMR,2017,3.36
San Marino,SMR,2018,3.37
San Marino,SMR,2019,3.38
Sao Tome and Principe,STP,1990,0.84
Sao Tome and Principe,STP,1991,0.84
Sao Tome and Principe,STP,1992,0.84
Sao Tome and Principe,STP,1993,0.84
Sao Tome and Principe,STP,1994,0.85
Sao Tome and Principe,STP,1995,0.85
Sao Tome and Principe,STP,1996,0.85
Sao Tome and Principe,STP,1997,0.85
Sao Tome and Principe,STP,1998,0.86
Sao Tome and Principe,STP,1999,0.86
Sao Tome and Principe,STP,2000,0.86
Sao Tome and Principe,STP,2001,0.86
Sao Tome and Principe,STP,2002,0.86
Sao Tome and Principe,STP,2003,0.86
Sao Tome and Principe,STP,2004,0.85
Sao Tome and Principe,STP,2005,0.85
Sao Tome and Principe,STP,2006,0.85
Sao Tome and Principe,STP,2007,0.86
Sao Tome and Principe,STP,2008,0.86
Sao Tome and Principe,STP,2009,0.86
Sao Tome and Principe,STP,2010,0.87
Sao Tome and Principe,STP,2011,0.87
Sao Tome and Principe,STP,2012,0.87
Sao Tome and Principe,STP,2013,0.87
Sao Tome and Principe,STP,2014,0.88
Sao Tome and Principe,STP,2015,0.88
Sao Tome and Principe,STP,2016,0.88
Sao Tome and Principe,STP,2017,0.88
Sao Tome and Principe,STP,2018,0.89
Sao Tome and Principe,STP,2019,0.91
Saudi Arabia,SAU,1990,0.77
Saudi Arabia,SAU,1991,0.77
Saudi Arabia,SAU,1992,0.77
Saudi Arabia,SAU,1993,0.76
Saudi Arabia,SAU,1994,0.76
Saudi Arabia,SAU,1995,0.76
Saudi Arabia,SAU,1996,0.76
Saudi Arabia,SAU,1997,0.76
Saudi Arabia,SAU,1998,0.76
Saudi Arabia,SAU,1999,0.76
Saudi Arabia,SAU,2000,0.76
Saudi Arabia,SAU,2001,0.76
Saudi Arabia,SAU,2002,0.76
Saudi Arabia,SAU,2003,0.77
Saudi Arabia,SAU,2004,0.78
Saudi Arabia,SAU,2005,0.78
Saudi Arabia,SAU,2006,0.79
Saudi Arabia,SAU,2007,0.8
Saudi Arabia,SAU,2008,0.82
Saudi Arabia,SAU,2009,0.83
Saudi Arabia,SAU,2010,0.84
Saudi Arabia,SAU,2011,0.85
Saudi Arabia,SAU,2012,0.85
Saudi Arabia,SAU,2013,0.86
Saudi Arabia,SAU,2014,0.86
Saudi Arabia,SAU,2015,0.87
Saudi Arabia,SAU,2016,0.88
Saudi Arabia,SAU,2017,0.89
Saudi Arabia,SAU,2018,0.89
Saudi Arabia,SAU,2019,0.9
Scotland,,1990,4.72
Scotland,,1991,4.89
Scotland,,1992,5.04
Scotland,,1993,5.19
Scotland,,1994,5.32
Scotland,,1995,5.43
Scotland,,1996,5.53
Scotland,,1997,5.62
Scotland,,1998,5.71
Scotland,,1999,5.79
Scotland,,2000,5.85
Scotland,,2001,5.94
Scotland,,2002,6.05
Scotland,,2003,6.17
Scotland,,2004,6.29
Scotland,,2005,6.37
Scotland,,2006,6.49
Scotland,,2007,6.67
Scotland,,2008,6.87
Scotland,,2009,7.03
Scotland,,2010,7.08
Scotland,,2011,7.06
Scotland,,2012,7.01
Scotland,,2013,6.94
Scotland,,2014,6.88
Scotland,,2015,6.84
Scotland,,2016,6.81
Scotland,,2017,6.79
Scotland,,2018,6.7
Scotland,,2019,6.52
Senegal,SEN,1990,0.78
Senegal,SEN,1991,0.78
Senegal,SEN,1992,0.78
Senegal,SEN,1993,0.78
Senegal,SEN,1994,0.78
Senegal,SEN,1995,0.79
Senegal,SEN,1996,0.79
Senegal,SEN,1997,0.79
Senegal,SEN,1998,0.79
Senegal,SEN,1999,0.8
Senegal,SEN,2000,0.8
Senegal,SEN,2001,0.8
Senegal,SEN,2002,0.8
Senegal,SEN,2003,0.8
Senegal,SEN,2004,0.79
Senegal,SEN,2005,0.79
Senegal,SEN,2006,0.79
Senegal,SEN,2007,0.79
Senegal,SEN,2008,0.79
Senegal,SEN,2009,0.79
Senegal,SEN,2010,0.79
Senegal,SEN,2011,0.78
Senegal,SEN,2012,0.78
Senegal,SEN,2013,0.78
Senegal,SEN,2014,0.78
Senegal,SEN,2015,0.78
Senegal,SEN,2016,0.78
Senegal,SEN,2017,0.78
Senegal,SEN,2018,0.79
Senegal,SEN,2019,0.8
Serbia,SRB,1990,2.63
Serbia,SRB,1991,2.63
Serbia,SRB,1992,2.63
Serbia,SRB,1993,2.63
Serbia,SRB,1994,2.63
Serbia,SRB,1995,2.63
Serbia,SRB,1996,2.62
Serbia,SRB,1997,2.6
Serbia,SRB,1998,2.57
Serbia,SRB,1999,2.55
Serbia,SRB,2000,2.54
Serbia,SRB,2001,2.54
Serbia,SRB,2002,2.53
Serbia,SRB,2003,2.53
Serbia,SRB,2004,2.53
Serbia,SRB,2005,2.53
Serbia,SRB,2006,2.53
Serbia,SRB,2007,2.52
Serbia,SRB,2008,2.52
Serbia,SRB,2009,2.52
Serbia,SRB,2010,2.52
Serbia,SRB,2011,2.53
Serbia,SRB,2012,2.54
Serbia,SRB,2013,2.55
Serbia,SRB,2014,2.55
Serbia,SRB,2015,2.55
Serbia,SRB,2016,2.53
Serbia,SRB,2017,2.52
Serbia,SRB,2018,2.55
Serbia,SRB,2019,2.61
Seychelles,SYC,1990,1.61
Seychelles,SYC,1991,1.63
Seychelles,SYC,1992,1.65
Seychelles,SYC,1993,1.66
Seychelles,SYC,1994,1.68
Seychelles,SYC,1995,1.69
Seychelles,SYC,1996,1.69
Seychelles,SYC,1997,1.7
Seychelles,SYC,1998,1.71
Seychelles,SYC,1999,1.71
Seychelles,SYC,2000,1.72
Seychelles,SYC,2001,1.72
Seychelles,SYC,2002,1.73
Seychelles,SYC,2003,1.73
Seychelles,SYC,2004,1.73
Seychelles,SYC,2005,1.73
Seychelles,SYC,2006,1.73
Seychelles,SYC,2007,1.73
Seychelles,SYC,2008,1.72
Seychelles,SYC,2009,1.72
Seychelles,SYC,2010,1.72
Seychelles,SYC,2011,1.72
Seychelles,SYC,2012,1.71
Seychelles,SYC,2013,1.71
Seychelles,SYC,2014,1.7
Seychelles,SYC,2015,1.7
Seychelles,SYC,2016,1.71
Seychelles,SYC,2017,1.73
Seychelles,SYC,2018,1.73
Seychelles,SYC,2019,1.74
Sierra Leone,SLE,1990,0.81
Sierra Leone,SLE,1991,0.81
Sierra Leone,SLE,1992,0.81
Sierra Leone,SLE,1993,0.81
Sierra Leone,SLE,1994,0.82
Sierra Leone,SLE,1995,0.82
Sierra Leone,SLE,1996,0.82
Sierra Leone,SLE,1997,0.82
Sierra Leone,SLE,1998,0.82
Sierra Leone,SLE,1999,0.82
Sierra Leone,SLE,2000,0.83
Sierra Leone,SLE,2001,0.83
Sierra Leone,SLE,2002,0.83
Sierra Leone,SLE,2003,0.83
Sierra Leone,SLE,2004,0.83
Sierra Leone,SLE,2005,0.83
Sierra Leone,SLE,2006,0.83
Sierra Leone,SLE,2007,0.83
Sierra Leone,SLE,2008,0.83
Sierra Leone,SLE,2009,0.83
Sierra Leone,SLE,2010,0.83
Sierra Leone,SLE,2011,0.83
Sierra Leone,SLE,2012,0.83
Sierra Leone,SLE,2013,0.83
Sierra Leone,SLE,2014,0.83
Sierra Leone,SLE,2015,0.83
Sierra Leone,SLE,2016,0.84
Sierra Leone,SLE,2017,0.84
Sierra Leone,SLE,2018,0.85
Sierra Leone,SLE,2019,0.86
Singapore,SGP,1990,1.49
Singapore,SGP,1991,1.49
Singapore,SGP,1992,1.49
Singapore,SGP,1993,1.49
Singapore,SGP,1994,1.49
Singapore,SGP,1995,1.49
Singapore,SGP,1996,1.5
Singapore,SGP,1997,1.5
Singapore,SGP,1998,1.51
Singapore,SGP,1999,1.51
Singapore,SGP,2000,1.52
Singapore,SGP,2001,1.51
Singapore,SGP,2002,1.51
Singapore,SGP,2003,1.49
Singapore,SGP,2004,1.49
Singapore,SGP,2005,1.48
Singapore,SGP,2006,1.49
Singapore,SGP,2007,1.5
Singapore,SGP,2008,1.51
Singapore,SGP,2009,1.51
Singapore,SGP,2010,1.51
Singapore,SGP,2011,1.51
Singapore,SGP,2012,1.51
Singapore,SGP,2013,1.5
Singapore,SGP,2014,1.5
Singapore,SGP,2015,1.5
Singapore,SGP,2016,1.53
Singapore,SGP,2017,1.55
Singapore,SGP,2018,1.55
Singapore,SGP,2019,1.55
Slovakia,SVK,1990,2.97
Slovakia,SVK,1991,2.98
Slovakia,SVK,1992,2.99
Slovakia,SVK,1993,2.99
Slovakia,SVK,1994,2.99
Slovakia,SVK,1995,2.99
Slovakia,SVK,1996,2.99
Slovakia,SVK,1997,2.98
Slovakia,SVK,1998,2.98
Slovakia,SVK,1999,2.97
Slovakia,SVK,2000,2.96
Slovakia,SVK,2001,2.96
Slovakia,SVK,2002,2.95
Slovakia,SVK,2003,2.93
Slovakia,SVK,2004,2.93
Slovakia,SVK,2005,2.93
Slovakia,SVK,2006,2.94
Slovakia,SVK,2007,2.96
Slovakia,SVK,2008,2.99
Slovakia,SVK,2009,3.01
Slovakia,SVK,2010,3.03
Slovakia,SVK,2011,3.05
Slovakia,SVK,2012,3.09
Slovakia,SVK,2013,3.12
Slovakia,SVK,2014,3.15
Slovakia,SVK,2015,3.17
Slovakia,SVK,2016,3.15
Slovakia,SVK,2017,3.13
Slovakia,SVK,2018,3.15
Slovakia,SVK,2019,3.2
Slovenia,SVN,1990,3.14
Slovenia,SVN,1991,3.18
Slovenia,SVN,1992,3.21
Slovenia,SVN,1993,3.24
Slovenia,SVN,1994,3.27
Slovenia,SVN,1995,3.28
Slovenia,SVN,1996,3.28
Slovenia,SVN,1997,3.28
Slovenia,SVN,1998,3.27
Slovenia,SVN,1999,3.26
Slovenia,SVN,2000,3.26
Slovenia,SVN,2001,3.27
Slovenia,SVN,2002,3.29
Slovenia,SVN,2003,3.3
Slovenia,SVN,2004,3.31
Slovenia,SVN,2005,3.33
Slovenia,SVN,2006,3.33
Slovenia,SVN,2007,3.34
Slovenia,SVN,2008,3.34
Slovenia,SVN,2009,3.35
Slovenia,SVN,2010,3.36
Slovenia,SVN,2011,3.38
Slovenia,SVN,2012,3.41
Slovenia,SVN,2013,3.45
Slovenia,SVN,2014,3.48
Slovenia,SVN,2015,3.49
Slovenia,SVN,2016,3.46
Slovenia,SVN,2017,3.44
Slovenia,SVN,2018,3.43
Slovenia,SVN,2019,3.41
Solomon Islands,SLB,1990,1.39
Solomon Islands,SLB,1991,1.39
Solomon Islands,SLB,1992,1.39
Solomon Islands,SLB,1993,1.39
Solomon Islands,SLB,1994,1.39
Solomon Islands,SLB,1995,1.39
Solomon Islands,SLB,1996,1.39
Solomon Islands,SLB,1997,1.4
Solomon Islands,SLB,1998,1.4
Solomon Islands,SLB,1999,1.4
Solomon Islands,SLB,2000,1.41
Solomon Islands,SLB,2001,1.4
Solomon Islands,SLB,2002,1.4
Solomon Islands,SLB,2003,1.4
Solomon Islands,SLB,2004,1.39
Solomon Islands,SLB,2005,1.39
Solomon Islands,SLB,2006,1.39
Solomon Islands,SLB,2007,1.38
Solomon Islands,SLB,2008,1.38
Solomon Islands,SLB,2009,1.38
Solomon Islands,SLB,2010,1.38
Solomon Islands,SLB,2011,1.38
Solomon Islands,SLB,2012,1.38
Solomon Islands,SLB,2013,1.38
Solomon Islands,SLB,2014,1.38
Solomon Islands,SLB,2015,1.38
Solomon Islands,SLB,2016,1.38
Solomon Islands,SLB,2017,1.38
Solomon Islands,SLB,2018,1.39
Solomon Islands,SLB,2019,1.39
Somalia,SOM,1990,1.56
Somalia,SOM,1991,1.55
Somalia,SOM,1992,1.55
Somalia,SOM,1993,1.54
Somalia,SOM,1994,1.54
Somalia,SOM,1995,1.54
Somalia,SOM,1996,1.54
Somalia,SOM,1997,1.54
Somalia,SOM,1998,1.54
Somalia,SOM,1999,1.54
Somalia,SOM,2000,1.54
Somalia,SOM,2001,1.54
Somalia,SOM,2002,1.54
Somalia,SOM,2003,1.53
Somalia,SOM,2004,1.53
Somalia,SOM,2005,1.52
Somalia,SOM,2006,1.52
Somalia,SOM,2007,1.52
Somalia,SOM,2008,1.51
Somalia,SOM,2009,1.51
Somalia,SOM,2010,1.5
Somalia,SOM,2011,1.5
Somalia,SOM,2012,1.5
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.5
Somalia,SOM,2015,1.5
Somalia,SOM,2016,1.5
Somalia,SOM,2017,1.49
Somalia,SOM,2018,1.5
Somalia,SOM,2019,1.52
South Africa,ZAF,1990,3.64
South Africa,ZAF,1991,3.71
South Africa,ZAF,1992,3.77
South Africa,ZAF,1993,3.81
South Africa,ZAF,1994,3.85
South Africa,ZAF,1995,3.87
South Africa,ZAF,1996,3.87
South Africa,ZAF,1997,3.87
South Africa,ZAF,1998,3.86
South Africa,ZAF,1999,3.85
South Africa,ZAF,2000,3.83
South Africa,ZAF,2001,3.81
South Africa,ZAF,2002,3.78
South Africa,ZAF,2003,3.74
South Africa,ZAF,2004,3.7
South Africa,ZAF,2005,3.66
South Africa,ZAF,2006,3.61
South Africa,ZAF,2007,3.55
South Africa,ZAF,2008,3.48
South Africa,ZAF,2009,3.41
South Africa,ZAF,2010,3.34
South Africa,ZAF,2011,3.26
South Africa,ZAF,2012,3.16
South Africa,ZAF,2013,3.06
South Africa,ZAF,2014,2.98
South Africa,ZAF,2015,2.92
South Africa,ZAF,2016,2.86
South Africa,ZAF,2017,2.82
South Africa,ZAF,2018,2.82
South Africa,ZAF,2019,2.85
South Asia (WB),,1990,1.92
South Asia (WB),,1991,1.92
South Asia (WB),,1992,1.92
South Asia (WB),,1993,1.92
South Asia (WB),,1994,1.92
South Asia (WB),,1995,1.92
South Asia (WB),,1996,1.92
South Asia (WB),,1997,1.93
South Asia (WB),,1998,1.93
South Asia (WB),,1999,1.93
South Asia (WB),,2000,1.94
South Asia (WB),,2001,1.94
South Asia (WB),,2002,1.95
South Asia (WB),,2003,1.95
South Asia (WB),,2004,1.96
South Asia (WB),,2005,1.96
South Asia (WB),,2006,1.94
South Asia (WB),,2007,1.89
South Asia (WB),,2008,1.84
South Asia (WB),,2009,1.78
South Asia (WB),,2010,1.75
South Asia (WB),,2011,1.73
South Asia (WB),,2012,1.7
South Asia (WB),,2013,1.69
South Asia (WB),,2014,1.67
South Asia (WB),,2015,1.67
South Asia (WB),,2016,1.69
South Asia (WB),,2017,1.72
South Asia (WB),,2018,1.7
South Asia (WB),,2019,1.66
South Korea,KOR,1990,3.95
South Korea,KOR,1991,3.92
South Korea,KOR,1992,3.89
South Korea,KOR,1993,3.86
South Korea,KOR,1994,3.83
South Korea,KOR,1995,3.8
South Korea,KOR,1996,3.76
South Korea,KOR,1997,3.71
South Korea,KOR,1998,3.65
South Korea,KOR,1999,3.62
South Korea,KOR,2000,3.6
South Korea,KOR,2001,3.67
South Korea,KOR,2002,3.81
South Korea,KOR,2003,3.97
South Korea,KOR,2004,4.11
South Korea,KOR,2005,4.18
South Korea,KOR,2006,4.17
South Korea,KOR,2007,4.14
South Korea,KOR,2008,4.1
South Korea,KOR,2009,4.06
South Korea,KOR,2010,4.03
South Korea,KOR,2011,4.02
South Korea,KOR,2012,4.02
South Korea,KOR,2013,4.02
South Korea,KOR,2014,4.03
South Korea,KOR,2015,4.03
South Korea,KOR,2016,4.04
South Korea,KOR,2017,4.03
South Korea,KOR,2018,3.82
South Korea,KOR,2019,3.33
South Sudan,SSD,1990,1.82
South Sudan,SSD,1991,1.81
South Sudan,SSD,1992,1.81
South Sudan,SSD,1993,1.8
South Sudan,SSD,1994,1.8
South Sudan,SSD,1995,1.8
South Sudan,SSD,1996,1.79
South Sudan,SSD,1997,1.79
South Sudan,SSD,1998,1.78
South Sudan,SSD,1999,1.78
South Sudan,SSD,2000,1.78
South Sudan,SSD,2001,1.77
South Sudan,SSD,2002,1.76
South Sudan,SSD,2003,1.75
South Sudan,SSD,2004,1.75
South Sudan,SSD,2005,1.74
South Sudan,SSD,2006,1.73
South Sudan,SSD,2007,1.72
South Sudan,SSD,2008,1.71
South Sudan,SSD,2009,1.7
South Sudan,SSD,2010,1.7
South Sudan,SSD,2011,1.7
South Sudan,SSD,2012,1.7
South Sudan,SSD,2013,1.69
South Sudan,SSD,2014,1.69
South Sudan,SSD,2015,1.68
South Sudan,SSD,2016,1.67
South Sudan,SSD,2017,1.66
South Sudan,SSD,2018,1.67
South Sudan,SSD,2019,1.7
South-East Asia Region (WHO),,1990,1.74
South-East Asia Region (WHO),,1991,1.75
South-East Asia Region (WHO),,1992,1.75
South-East Asia Region (WHO),,1993,1.75
South-East Asia Region (WHO),,1994,1.75
South-East Asia Region (WHO),,1995,1.75
South-East Asia Region (WHO),,1996,1.75
South-East Asia Region (WHO),,1997,1.76
South-East Asia Region (WHO),,1998,1.77
South-East Asia Region (WHO),,1999,1.77
South-East Asia Region (WHO),,2000,1.77
South-East Asia Region (WHO),,2001,1.78
South-East Asia Region (WHO),,2002,1.78
South-East Asia Region (WHO),,2003,1.79
South-East Asia Region (WHO),,2004,1.79
South-East Asia Region (WHO),,2005,1.79
South-East Asia Region (WHO),,2006,1.77
South-East Asia Region (WHO),,2007,1.73
South-East Asia Region (WHO),,2008,1.68
South-East Asia Region (WHO),,2009,1.64
South-East Asia Region (WHO),,2010,1.61
South-East Asia Region (WHO),,2011,1.59
South-East Asia Region (WHO),,2012,1.57
South-East Asia Region (WHO),,2013,1.55
South-East Asia Region (WHO),,2014,1.54
South-East Asia Region (WHO),,2015,1.54
South-East Asia Region (WHO),,2016,1.56
South-East Asia Region (WHO),,2017,1.59
South-East Asia Region (WHO),,2018,1.57
South-East Asia Region (WHO),,2019,1.54
Spain,ESP,1990,3.27
Spain,ESP,1991,3.33
Spain,ESP,1992,3.39
Spain,ESP,1993,3.44
Spain,ESP,1994,3.49
Spain,ESP,1995,3.52
Spain,ESP,1996,3.56
Spain,ESP,1997,3.6
Spain,ESP,1998,3.65
Spain,ESP,1999,3.69
Spain,ESP,2000,3.73
Spain,ESP,2001,3.77
Spain,ESP,2002,3.82
Spain,ESP,2003,3.87
Spain,ESP,2004,3.91
Spain,ESP,2005,3.93
Spain,ESP,2006,3.87
Spain,ESP,2007,3.73
Spain,ESP,2008,3.56
Spain,ESP,2009,3.41
Spain,ESP,2010,3.33
Spain,ESP,2011,3.32
Spain,ESP,2012,3.33
Spain,ESP,2013,3.35
Spain,ESP,2014,3.37
Spain,ESP,2015,3.38
Spain,ESP,2016,3.36
Spain,ESP,2017,3.34
Spain,ESP,2018,3.37
Spain,ESP,2019,3.44
Sri Lanka,LKA,1990,1.53
Sri Lanka,LKA,1991,1.56
Sri Lanka,LKA,1992,1.58
Sri Lanka,LKA,1993,1.61
Sri Lanka,LKA,1994,1.63
Sri Lanka,LKA,1995,1.64
Sri Lanka,LKA,1996,1.65
Sri Lanka,LKA,1997,1.66
Sri Lanka,LKA,1998,1.67
Sri Lanka,LKA,1999,1.67
Sri Lanka,LKA,2000,1.67
Sri Lanka,LKA,2001,1.67
Sri Lanka,LKA,2002,1.66
Sri Lanka,LKA,2003,1.65
Sri Lanka,LKA,2004,1.64
Sri Lanka,LKA,2005,1.63
Sri Lanka,LKA,2006,1.61
Sri Lanka,LKA,2007,1.59
Sri Lanka,LKA,2008,1.57
Sri Lanka,LKA,2009,1.55
Sri Lanka,LKA,2010,1.53
Sri Lanka,LKA,2011,1.51
Sri Lanka,LKA,2012,1.49
Sri Lanka,LKA,2013,1.47
Sri Lanka,LKA,2014,1.46
Sri Lanka,LKA,2015,1.45
Sri Lanka,LKA,2016,1.46
Sri Lanka,LKA,2017,1.47
Sri Lanka,LKA,2018,1.47
Sri Lanka,LKA,2019,1.47
Sub-Saharan Africa (WB),,1990,1.56
Sub-Saharan Africa (WB),,1991,1.56
Sub-Saharan Africa (WB),,1992,1.56
Sub-Saharan Africa (WB),,1993,1.56
Sub-Saharan Africa (WB),,1994,1.56
Sub-Saharan Africa (WB),,1995,1.56
Sub-Saharan Africa (WB),,1996,1.56
Sub-Saharan Africa (WB),,1997,1.56
Sub-Saharan Africa (WB),,1998,1.56
Sub-Saharan Africa (WB),,1999,1.56
Sub-Saharan Africa (WB),,2000,1.55
Sub-Saharan Africa (WB),,2001,1.55
Sub-Saharan Africa (WB),,2002,1.54
Sub-Saharan Africa (WB),,2003,1.53
Sub-Saharan Africa (WB),,2004,1.52
Sub-Saharan Africa (WB),,2005,1.52
Sub-Saharan Africa (WB),,2006,1.51
Sub-Saharan Africa (WB),,2007,1.51
Sub-Saharan Africa (WB),,2008,1.52
Sub-Saharan Africa (WB),,2009,1.52
Sub-Saharan Africa (WB),,2010,1.51
Sub-Saharan Africa (WB),,2011,1.51
Sub-Saharan Africa (WB),,2012,1.5
Sub-Saharan Africa (WB),,2013,1.49
Sub-Saharan Africa (WB),,2014,1.48
Sub-Saharan Africa (WB),,2015,1.48
Sub-Saharan Africa (WB),,2016,1.47
Sub-Saharan Africa (WB),,2017,1.46
Sub-Saharan Africa (WB),,2018,1.47
Sub-Saharan Africa (WB),,2019,1.48
Sudan,SDN,1990,0.71
Sudan,SDN,1991,0.71
Sudan,SDN,1992,0.71
Sudan,SDN,1993,0.71
Sudan,SDN,1994,0.71
Sudan,SDN,1995,0.71
Sudan,SDN,1996,0.71
Sudan,SDN,1997,0.71
Sudan,SDN,1998,0.71
Sudan,SDN,1999,0.71
Sudan,SDN,2000,0.71
Sudan,SDN,2001,0.71
Sudan,SDN,2002,0.7
Sudan,SDN,2003,0.7
Sudan,SDN,2004,0.7
Sudan,SDN,2005,0.7
Sudan,SDN,2006,0.71
Sudan,SDN,2007,0.71
Sudan,SDN,2008,0.71
Sudan,SDN,2009,0.72
Sudan,SDN,2010,0.72
Sudan,SDN,2011,0.72
Sudan,SDN,2012,0.72
Sudan,SDN,2013,0.72
Sudan,SDN,2014,0.72
Sudan,SDN,2015,0.72
Sudan,SDN,2016,0.72
Sudan,SDN,2017,0.72
Sudan,SDN,2018,0.72
Sudan,SDN,2019,0.73
Suriname,SUR,1990,2.19
Suriname,SUR,1991,2.17
Suriname,SUR,1992,2.16
Suriname,SUR,1993,2.15
Suriname,SUR,1994,2.14
Suriname,SUR,1995,2.15
Suriname,SUR,1996,2.16
Suriname,SUR,1997,2.19
Suriname,SUR,1998,2.22
Suriname,SUR,1999,2.25
Suriname,SUR,2000,2.27
Suriname,SUR,2001,2.27
Suriname,SUR,2002,2.26
Suriname,SUR,2003,2.26
Suriname,SUR,2004,2.25
Suriname,SUR,2005,2.25
Suriname,SUR,2006,2.27
Suriname,SUR,2007,2.29
Suriname,SUR,2008,2.33
Suriname,SUR,2009,2.36
Suriname,SUR,2010,2.37
Suriname,SUR,2011,2.38
Suriname,SUR,2012,2.38
Suriname,SUR,2013,2.38
Suriname,SUR,2014,2.38
Suriname,SUR,2015,2.38
Suriname,SUR,2016,2.33
Suriname,SUR,2017,2.29
Suriname,SUR,2018,2.27
Suriname,SUR,2019,2.27
Sweden,SWE,1990,3.46
Sweden,SWE,1991,3.56
Sweden,SWE,1992,3.63
Sweden,SWE,1993,3.69
Sweden,SWE,1994,3.72
Sweden,SWE,1995,3.74
Sweden,SWE,1996,3.72
Sweden,SWE,1997,3.65
Sweden,SWE,1998,3.58
Sweden,SWE,1999,3.51
Sweden,SWE,2000,3.47
Sweden,SWE,2001,3.47
Sweden,SWE,2002,3.48
Sweden,SWE,2003,3.51
Sweden,SWE,2004,3.53
Sweden,SWE,2005,3.54
Sweden,SWE,2006,3.53
Sweden,SWE,2007,3.51
Sweden,SWE,2008,3.49
Sweden,SWE,2009,3.47
Sweden,SWE,2010,3.48
Sweden,SWE,2011,3.53
Sweden,SWE,2012,3.62
Sweden,SWE,2013,3.73
Sweden,SWE,2014,3.82
Sweden,SWE,2015,3.86
Sweden,SWE,2016,3.52
Sweden,SWE,2017,3.16
Sweden,SWE,2018,3.14
Sweden,SWE,2019,3.15
Switzerland,CHE,1990,4.59
Switzerland,CHE,1991,4.62
Switzerland,CHE,1992,4.64
Switzerland,CHE,1993,4.65
Switzerland,CHE,1994,4.65
Switzerland,CHE,1995,4.64
Switzerland,CHE,1996,4.62
Switzerland,CHE,1997,4.59
Switzerland,CHE,1998,4.55
Switzerland,CHE,1999,4.52
Switzerland,CHE,2000,4.5
Switzerland,CHE,2001,4.49
Switzerland,CHE,2002,4.48
Switzerland,CHE,2003,4.47
Switzerland,CHE,2004,4.46
Switzerland,CHE,2005,4.43
Switzerland,CHE,2006,4.39
Switzerland,CHE,2007,4.34
Switzerland,CHE,2008,4.28
Switzerland,CHE,2009,4.23
Switzerland,CHE,2010,4.2
Switzerland,CHE,2011,4.19
Switzerland,CHE,2012,4.18
Switzerland,CHE,2013,4.18
Switzerland,CHE,2014,4.18
Switzerland,CHE,2015,4.18
Switzerland,CHE,2016,4.17
Switzerland,CHE,2017,4.15
Switzerland,CHE,2018,4.08
Switzerland,CHE,2019,3.94
Syria,SYR,1990,0.68
Syria,SYR,1991,0.68
Syria,SYR,1992,0.68
Syria,SYR,1993,0.68
Syria,SYR,1994,0.68
Syria,SYR,1995,0.68
Syria,SYR,1996,0.69
Syria,SYR,1997,0.69
Syria,SYR,1998,0.69
Syria,SYR,1999,0.7
Syria,SYR,2000,0.7
Syria,SYR,2001,0.7
Syria,SYR,2002,0.71
Syria,SYR,2003,0.71
Syria,SYR,2004,0.72
Syria,SYR,2005,0.72
